"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"Conference on File and Storage Technologies","FAST","https://www.usenix.org/conference/fast25","February 25-27, 2025","Hyatt Regency Santa Clara, Santa Clara, CA, USA","Offline","Paper submissions due: September 17, 2024
Final paper files due: January 28, 2025","Notification to authors: December 6, 2024","","","File and Storage Technologies, Storage Systems, Distributed Storage Systems, Cloud Storage, Data Management","Author response period begins: November 20, 2024
Author response period ends: November 22, 2024"
"Fundamental Approaches to Software Engineering","FASE","https://etaps.org/2025/conferences/fase/","May 5-8, 2025","Hamilton, Canada","Offline","Submission deadline for ESOP, round 1: May 30, 2024
Submission deadline for ESOP round 2: October 10, 2024
Submission deadline for TACAS, FoSSaCS, FASE: October 10, 2024
TACAS mandatory artifact submission deadline: October 24, 2024
ESOP, FASE, FoSSaCS artifact, TACAS voluntary artifact submission deadline: January 9, 2025
Paper final version: January 30, 2025","Notification for ESOP, round 1: August 8, 2024
Paper notification and TACAS mandatory artifact notification: December 20, 2024
Artifact notification ESOP, FASE, FoSSaCS, TACAS (voluntary artifacts): February 13, 2025","","","Software Engineering, AI in Software Engineering, Software Quality, Software Testing, Requirements Engineering, Software Architectures, Model-Driven Engineering, Software Processes, Software Evolution","Rebuttal for ESOP, round 1: July 23-25, 2024
Rebuttal (ESOP, FoSSaCS, partially TACAS): December 3-5, 2024"
"International Frontiers of Algorithmics Workshop","FAW","https://ijtcs2024.comp.polyu.edu.hk/","July 29-31, 2024","The Hong Kong Polytechnic University, Hong Kong SAR, China","Offline","Normal Submission deadline: April 8, 2024
Resubmission deadline: April 20, 2024","Notification: May 15, 2024","","","Theoretical Computer Science, Algorithms, Blockchain Theory, Computational Economics, Algorithmic Game Theory",""
"Financial Cryptography and Data Security Conference","FC","https://fc25.ifca.ai/","April 14-18, 2025","Hotel Shigira Mirage, Miyakojima, Japan","Offline","Paper submission: October 8, 2024
Final pre-proceedings papers: February 14, 2025
Workshop and tutorial submission: September 13, 2024","Paper notification: December 6, 2024
Workshop and tutorial notification: September 27, 2024","","","Financial Cryptography, Data Security, Information Assurance, Blockchain, Cryptographic Protocols",""
"IEEE Symposium on Field Programmable Custom Computing Machines","FCCM","https://www.fccm.org/","May 4-7, 2025","University of Arkansas, Fayetteville, Arkansas, USA","Offline","Abstracts Due: January 10, 2025
Submissions Due: January 17, 2025","","","","Reconfigurable Computing, FPGAs, Custom Computing Architectures, High-Level Synthesis, Run-Time Reconfiguration",""
"International Symposium on Fundamentals of Computation Theory","FCT","https://www.myhuiban.com/conference/390?lang=en_us","August 11, 2019","Copenhagen, Denmark","Offline","Submission Date: April 14, 2019","Notification Date: May 19, 2019","","","Fundamentals of Computation Theory, Algorithms, Complexity, Formal Methods",""
"International FLINS Conference on Robotics and Artificial Intelligence (was International Fuzzy Logic and Intelligent technologies in Nuclear Science Conference)","FLINS","https://kmeducationhub.de/international-conference-intelligent-systems-knowledge-engineering-iske/","null","null","null","","","","","Knowledge Management, Peacebuilding","Call for Participation: Peace!: February 28, 2022"
"International Symposium on Functional and Logic Programming","FLOPS","https://conf.researchr.org/home/flops-2024","May 15-17, 2024","Kumamoto City International Center, Kumamoto, Japan","Offline","Abstract due: December 6, 2023
Submission deadline: December 13, 2023
Final versions due: February 28, 2024","Notifications: January 26, 2024","","Early registration: March 27 - May 7, 2024
Late registration: May 7 - May 14, 2024","Functional Programming, Logic Programming, Functional Logic Programming, Declarative Programming",""
"International Symposium on Formal Methods (was Formal Methods Europe FME)","FM","https://www.fmeurope.org/symposia/","September 9-13, 2024","Politecnico di Milano, Milan, Italy","Offline","Tutorial Papers: September 9-10, 2024","","","","Formal Methods, Software, Cyber-physical Systems, Integrated Computer-based Systems","Main conference: September 11-13, 2024
Workshops: September 9-10, 2024
Co-located Events: September 9-11, 2024"
"Formal Methods in Computer-Aided Design","FMCAD","https://repositories.lib.utexas.edu/collections/8006c1fd-e98b-4cef-9da9-ef2cec81db02","October 2024","Prague, Czech Republic","Offline","","","","","Formal Methods, Computer-Aided Design, Verification, Specification, Synthesis, Testing",""
"International Workshop on Formal Methods for interactive Systems","FMIS","https://www.dcs.gla.ac.uk/research/formalmethods/","","","","","","","","","No information available"
"The International Conference on Future Networks and Communications","FNC","https://icufn.org/","July 8-11, 2025","Iscte - University Institute of Lisbon, Lisbon, Portugal","Offline","Paper Submission Deadline: February 14, 2025","Acceptance Notification: April 25, 2025","Camera-Ready Paper: May 2, 2025","","Ubiquitous and Future Networks, 6G Wireless Systems, Machine Learning, Satellite Communications, Quantum Deep Learning",""
"IEEE Symposium on Foundations of Computer Science","FOCS","https://ieee-focs.org/","October 27-30, 2024","Chicago, IL, USA","Offline","","","","","Theoretical Computer Science, Algorithms, Computational Complexity, Cryptography, Machine Learning",""
"Foundations of Genetic Algorithms","FOGA","https://naco.liacs.nl/foga2025//","August 27-29, 2025","Leiden Institute of Computer Science (LIACS), Leiden, The Netherlands","Offline","Submission: May 2, 2025","Notification of decision to authors: June 27, 2025","Camera ready: July 10, 2025","Early registration: July 10, 2025","Genetic Algorithms, Evolutionary Algorithms, Randomized Search Heuristics, Optimization Algorithms","Author rebuttal: June 6-13, 2025"
"International Conference on Formal Ontology in Information Systems","FOIS","https://www.dmi.unict.it/fois2025/?page_id=306","September 4-12, 2025","University of Catania, Catania (Sicily), Italy & Virtual","Hybrid","Mandatory abstract submission: March 23, 2025
Paper submission: March 30, 2025","Notifications: May 19, 2025","Camera-ready papers: June 30, 2025","","Formal Ontology, Information Systems, Ontology Applications, Knowledge Graphs","FOIS Online: September 4-5, 2025
JOWO 2025 and FOIS 2025: September 8-12, 2025
Interdisciplinary School on Applied Ontology (ISAO): September 15-19, 2025
Rebuttal period: May 9-14, 2025"
"Foundations of Software Science and Computational Structures","FOSSACS","https://etaps.org/2025/conferences/fossacs/","May 5-8, 2025","Hamilton, Canada","Offline","Submission deadline for ESOP, round 1: May 30, 2024
Submission deadline for ESOP round 2: October 10, 2024
Submission deadline for TACAS, FoSSaCS, FASE: October 10, 2024
TACAS mandatory artifact submission deadline: October 24, 2024
ESOP, FASE, FoSSaCS artifact, TACAS voluntary artifact submission deadline: January 9, 2025
Paper final version: January 30, 2025","Notification for ESOP, round 1: August 8, 2024
Paper notification and TACAS mandatory artifact notification: December 20, 2024
Artifact notification ESOP, FASE, FoSSaCS, TACAS (voluntary artifacts): February 13, 2025","","","Foundations of Software Science and Computation Structures, Programming Languages, Software Engineering, Model Checking","Rebuttal for ESOP, round 1: July 23-25, 2024
Rebuttal (ESOP, FoSSaCS, partially TACAS): December 3-5, 2024"
"Field Programmable Logic and Applications","FPL","https://www.isfpga.org/call-for-papers/","February 27 - March 1, 2025","Monterey, California, USA","Offline","Abstracts Due: October 1, 2024
Submissions Due: October 8, 2024","","","","Field-Programmable Gate Arrays, FPGA Technology, FPGA Architecture, FPGA Circuit Design",""
"ACM Int'l Symposium on Field Programmable Gate Arrays","FPGA","https://www.isfpga.org/","February 27 - March 1, 2025","Monterey Marriot, Monterey, California, USA","Offline","Rebuttal Period (All Papers): November 11-18, 2024
Submissions Due (All Papers): October 8, 2024
Abstracts Due (All Papers): October 1, 2024","Notification of Acceptance (All Papers): November 30, 2024","Camera-Ready Submission Due: December 31, 2024","Early Registration Deadline: January 31, 2025","Field-Programmable Gate Arrays, FPGA Technology, FPGA Architecture, FPGA Circuit Design",""
"Flexible Query-Answering Systems","FQAS","https://fqas.org/","September 11-12, 2025","Burgas, Bulgaria","Offline","","","","","Flexible Query Answering Systems, Information Retrieval, Database Management, Data Science, Knowledge Representation",""
"IEEE Conference of the Open Innovations Association FRUCT","FRUCT","https://www.fruct.org/conferences/37/call-for-participation/","May 14-16, 2025","Narvik, Norway","Hybrid","Short Paper submission deadline: March 3, 2025
Full Paper Submission deadline: March 3, 2025
Demos/Posters submission deadline: April 30, 2025","Notification of acceptance date: April 7, 2025","Camera-ready submission deadline: April 14, 2025","Authors registration deadline: April 14, 2025","Algorithms and Modeling, Artificial Intelligence, Big Data, Bioinformatics, Blockchain, Cloud Computing, Computer Vision, Crowdsourcing, Databases, Design of Distributed Applications, Drones, Internet of Things, Knowledge Management, Machine Learning, Natural Language Processing, Next Generation Networks, Open Source, Robotics, Security and Privacy, Sensor Networks, Smart Spaces, Software Engineering, Wearable Computing","Video of presentation deadline: April 14, 2025"
"International Conference on Formal Structures for Computation and Deduction","FSCD","https://fscd2025.github.io/","July 14-20, 2025","Birmingham, UK","Offline
Formal Structures for Computation and Deduction, Rewriting Systems, Lambda Calculus, Logics, Proof Theory, Type Theory, Process Algebras, Type Systems, Semantics, Algorithmic Analysis, Tools and Applications","Abstract: February 10, 2025
Submission: February 17, 2025
Final version: May 14, 2025","Notification: April 30, 2025","","","","Rebuttal: April 7-11, 2025"
"ACM International Conference on the Foundations of Software Engineering (was ESEC/FSE, changed 2024; duplicate previously listed as ESEC, removed from DB)","FSE","https://conf.researchr.org/dates/fse-2025","June 23-27, 2025","Trondheim, Norway","Offline","Demonstrations Submission deadline: January 13, 2025
Industry Papers Submission deadline: January 15, 2025
Software Engineering Education Submission deadline: January 15, 2025
Ideas, Visions and Reflections Submission deadline: January 16, 2025
Tutorials Submission deadline: February 3, 2025
Student Research Competition Submission deadline: February 14, 2025
2030 Software Engineering Submission Deadline: February 20, 2025
Doctoral Symposium Submission deadline: February 24, 2025
Research Papers Submission for major-revision papers: February 25, 2025
Posters Submission deadline: February 28, 2025
Journal First Submission deadline: March 4, 2025
Student Volunteers Submission deadline: March 30, 2025
2030 Software Engineering Submission Deadline for the ACM TOSEM special issue: September 30, 2025
Research Papers Author response: November 22-26, 2024
Workshops Workshop proposals submission: October 15, 2024
Research Papers Full paper submission: September 12, 2024","Research Papers Initial notification: January 14, 2025
Tutorials Acceptance: March 3, 2025
Demonstrations Author notification: March 10, 2025
Ideas, Visions and Reflections Author notification: March 14, 2025
Student Research Competition Notification: March 24, 2025
2030 Software Engineering Acceptance Deadlines: March 25, 2025
Software Engineering Education Author notification: March 25, 2025
Industry Papers Author notification: March 25, 2025
Research Papers Final notification for major revisions: April 1, 2025
Journal First Author notification: April 4, 2025
Doctoral Symposium Notification: April 10, 2025
Posters Acceptance notification: April 10, 2025
Student Volunteers Notification: April 25, 2025
2030 Software Engineering Acceptance Notification of ACM TOSEM papers: October 31, 2025
Workshops Notification: November 19, 2024","Research Papers Camera ready (directly accepted paper): February 11, 2025
Tutorials Camera-ready deadline: April 14, 2025
Industry Papers Camera-ready deadline: April 21, 2025
Software Engineering Education Camera ready: April 21, 2025
Ideas, Visions and Reflections Camera-ready deadline: April 24, 2025
Posters Camera-ready deadline: April 24, 2025
Demonstrations Camera-ready deadline: April 24, 2025
Workshops Camera-ready deadline: April 24, 2025
Doctoral Symposium Camera-ready deadline: April 24, 2025
Student Research Competition Camera-ready version: April 24, 2025","Research Papers Paper registration: September 5, 2024","Software Engineering, Software Engineering Research, Software Development, Software Testing, Software Analysis, Artificial Intelligence, Machine Learning, Software Security, Software Reliability","2030 Software Engineering Worksop: July 26-27, 2025"
