Title,Type,SJR,H index,Total Docs. (2023),Total Docs. (3years),Total Refs. (2023),Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc. (2023),%Female (2023),Country
International Journal of Food Contamination,journal,0.868 Q1,22,0,18,0,119,15,6.29,0.00,0.00,United Kingdom
Journal of Occupational Medicine and Toxicology,journal,0.868 Q1,47,31,109,1321,366,108,3.10,42.61,44.30,United Kingdom
Journal of the Electrochemical Society,journal,0.868 Q1,310,1138,4662,57390,16281,4651,2.81,50.43,30.46,United States
Animal Health Research Reviews,journal,0.867 Q1,68,5,56,507,215,55,4.12,101.40,38.46,United Kingdom
Epilepsy and Behavior,journal,0.867 Q2,121,435,1862,17413,4557,1690,2.28,40.03,49.31,United States
Hearing Research,journal,0.867 Q2,135,135,476,10389,1360,470,2.68,76.96,35.41,Netherlands
Journal of Early Adolescence,journal,0.867 Q1,81,69,153,4733,441,151,2.81,68.59,61.42,United States
Journal of Religion and Health,journal,0.867 Q1,57,314,805,15571,2406,786,2.66,49.59,54.31,United States
Pharmacological Reports,journal,0.867 Q2,98,117,404,9099,1689,399,3.74,77.77,52.99,Netherlands
Sociological Review,journal,0.867 Q1,105,100,233,5973,779,228,2.63,59.73,60.69,United Kingdom
Urologic Oncology: Seminars and Original Investigations,journal,0.867 Q1,85,274,976,8041,2347,950,2.30,29.35,24.90,United States
Work Organisation, Labour and Globalisation,journal,0.867 Q2,15,18,42,1282,128,42,2.25,71.22,37.21,United Kingdom
Contemporary Italian Politics,journal,0.866 Q1,19,41,97,1545,256,84,2.78,37.68,43.75,United States
Cross-Cultural Research,journal,0.866 Q1,48,22,54,1597,171,54,3.53,72.59,61.11,United States
Ecological Entomology,journal,0.866 Q1,95,80,396,5306,1005,394,2.57,66.33,45.10,United Kingdom
International Journal of Agricultural Sustainability,journal,0.866 Q1,52,62,165,4299,642,162,3.84,69.34,41.27,United Kingdom
JBI evidence implementation,journal,0.866 Q1,47,53,140,965,345,133,2.85,18.21,67.00,United States
Journal of Human Nutrition and Dietetics,journal,0.866 Q2,85,203,304,10098,1104,292,3.33,49.74,71.31,United Kingdom
Journal of Saudi Chemical Society,journal,0.866 Q1,76,143,329,8481,2155,329,6.38,59.31,37.69,Netherlands
Language, Speech, and Hearing Services in Schools,journal,0.866 Q1,81,89,250,5087,720,245,2.45,57.16,78.77,United States
Radiology: Imaging Cancer,journal,0.866 Q1,18,77,220,1181,440,136,2.01,15.34,37.05,United States
Arthroscopy, Sports Medicine, and Rehabilitation,journal,0.865 Q1,17,199,598,6345,1296,595,2.08,31.88,18.36,United States
Clean Technologies and Environmental Policy,journal,0.865 Q1,75,304,578,17851,2820,550,4.75,58.72,30.87,Germany
Diseases of the Colon and Rectum,journal,0.865 Q2,181,335,932,6398,1791,690,1.62,19.10,33.16,United States
Energy Geoscience,journal,0.865 Q1,21,84,105,3328,503,100,4.08,39.62,28.11,China
Journal of King Saud University, Engineering Sciences,journal,0.865 Q1,55,69,266,2594,1292,262,4.51,37.59,20.59,Saudi Arabia
Journal of Nursing Regulation,journal,0.865 Q1,24,39,117,1479,331,107,3.37,37.92,75.00,United States
Science and Technology of Welding and Joining,journal,0.865 Q1,91,109,227,3491,897,227,3.75,32.03,22.85,United Kingdom
Arabian Journal of Chemistry,journal,0.864 Q1,116,826,1948,50915,12631,1947,6.09,61.64,38.05,Netherlands
Best Practice and Research in Clinical Haematology,journal,0.864 Q2,81,50,147,3477,343,138,2.11,69.54,49.31,United Kingdom
British Journal of Developmental Psychology,journal,0.864 Q2,91,30,113,1802,317,110,2.89,60.07,64.04,United States
Cognitive Behaviour Therapist,journal,0.864 Q2,23,36,154,2131,382,153,1.55,59.19,58.33,United Kingdom
Ecology and Evolution,journal,0.864 Q1,99,1085,3681,78959,9542,3659,2.30,72.77,39.72,United Kingdom
Environmental Toxicology and Pharmacology,journal,0.864 Q1,106,242,529,16630,2372,524,4.73,68.72,50.50,Netherlands
Frontiers in Digital Health,journal,0.864 Q1,21,259,502,11536,1777,483,3.37,44.54,46.43,Switzerland
International Journal of Intercultural Relations,journal,0.864 Q1,102,123,335,7973,1035,329,2.89,64.82,58.49,United Kingdom
Journal of Optimization Theory and Applications,journal,0.864 Q1,101,201,539,7174,1105,529,1.88,35.69,23.46,United States
Neurogenetics,journal,0.864 Q2,67,32,105,1042,192,98,1.66,32.56,47.29,Germany
Oncology Reports,journal,0.864 Q2,115,201,989,10433,3526,989,3.24,51.91,39.03,Greece
Brain Topography,journal,0.863 Q1,83,83,184,4965,508,181,2.39,59.82,42.20,United States
Frontiers in Cardiovascular Medicine,journal,0.863 Q2,69,2494,6225,113315,18388,6047,2.76,45.44,36.52,Switzerland
Healthcare,journal,0.863 Q2,29,27,183,700,422,180,1.95,25.93,48.97,Netherlands
International Journal of Smart and Nano Materials,journal,0.863 Q1,36,29,93,1801,436,93,5.08,62.10,35.25,United Kingdom
Journal of the American Board of Family Medicine,journal,0.863 Q1,92,112,554,2869,1070,481,1.92,25.62,59.76,United States
Nanomedicine: Nanotechnology, Biology, and Medicine,journal,0.863 Q1,151,103,467,5846,2335,465,4.51,56.76,44.90,United States
Annales Fennici Mathematici,journal,0.862 Q1,40,19,182,461,178,182,0.84,24.26,21.88,Finland
Biology of the Cell,journal,0.862 Q2,94,21,85,1687,194,81,2.33,80.33,50.00,United States
British Journal of Sociology of Education,journal,0.862 Q1,88,84,224,5084,685,220,2.71,60.52,54.94,United Kingdom
Capital and Class,journal,0.862 Q1,42,52,91,2641,209,89,1.60,50.79,25.93,United States
Energy Technology,journal,0.862 Q2,70,440,1194,25919,4811,1188,3.86,58.91,29.57,Germany
IISE Transactions,journal,0.862 Q1,107,144,270,7085,871,270,2.43,49.20,31.68,United Kingdom
International Journal of Control,journal,0.862 Q2,127,388,857,13984,1958,854,2.07,36.04,24.75,United Kingdom
Research in Higher Education,journal,0.862 Q1,105,57,133,4121,409,133,2.38,72.30,46.11,Netherlands
Seminars in Respiratory and Critical Care Medicine,journal,0.862 Q1,78,78,235,7105,782,217,2.55,91.09,39.32,United States
Journal of Zhejiang University: Science B,journal,0.861 Q1,72,100,269,5368,1059,202,3.64,53.68,49.04,China
LEUKOS - Journal of Illuminating Engineering Society of North America,journal,0.861 Q1,35,28,83,1449,261,70,3.60,51.75,29.03,United Kingdom
Progress in Physical Geography,journal,0.861 Q1,119,52,160,4430,531,153,3.16,85.19,39.32,United Kingdom
Public Health Nutrition,journal,0.861 Q2,164,325,1358,14849,4105,1323,3.00,45.69,64.95,United Kingdom
Canadian Geriatrics Journal,journal,0.860 Q2,30,35,108,1038,348,104,1.73,29.66,60.00,Canada
Colloids and Surfaces A: Physicochemical and Engineering Aspects,journal,0.860 Q1,195,2044,5576,106442,30260,5572,5.43,52.08,37.19,Netherlands
International Journal of Market Research,journal,0.860 Q1,63,63,147,3526,590,134,2.97,55.97,45.73,United Kingdom
International Review of Research in Open and Distance Learning,journal,0.860 Q1,90,51,164,2265,619,156,3.17,44.41,40.17,Canada
Knowledge and Information Systems,journal,0.860 Q1,92,197,401,11081,1465,401,3.67,56.25,28.64,United Kingdom
Limnology and Oceanography: Methods,journal,0.860 Q1,86,64,178,3136,477,178,2.25,49.00,32.84,United States
Mathematics Education Research Journal,journal,0.860 Q1,41,83,123,4603,309,120,2.21,55.46,58.82,Netherlands
Publication of the Astronomical Society of Japan,journal,0.860 Q2,109,109,359,6640,689,359,2.13,60.92,19.87,United Kingdom
Total Quality Management and Business Excellence,journal,0.860 Q1,94,96,296,7629,1627,296,5.74,79.47,32.69,United Kingdom
Esophagus,journal,0.859 Q2,31,84,257,2648,651,253,2.51,31.52,14.37,Japan
Frontiers in Sustainable Food Systems,journal,0.859 Q1,54,976,1500,61203,7066,1437,3.96,62.71,39.45,Switzerland
Geomechanics and Geophysics for Geo-Energy and Geo-Resources,journal,0.859 Q1,35,170,385,8532,1579,381,4.03,50.19,21.27,Switzerland
IET Renewable Power Generation,journal,0.859 Q2,96,300,988,12663,3520,970,3.38,42.21,22.37,United Kingdom
International Journal of Law and Psychiatry,journal,0.859 Q1,78,46,186,2335,424,179,1.52,50.76,47.72,United Kingdom
Journal of Ecohydraulics,journal,0.859 Q1,17,20,51,1070,161,45,3.12,53.50,31.33,United Kingdom
Mutagenesis,journal,0.859 Q1,102,33,110,1033,314,107,2.85,31.30,61.14,United Kingdom
North American Journal of Economics and Finance,journal,0.859 Q1,57,123,654,6357,2830,654,4.62,51.68,29.07,United States
Research and Politics,journal,0.859 Q1,35,57,128,1703,279,128,1.86,29.88,35.45,United Kingdom
American Journal of Emergency Medicine,journal,0.858 Q1,109,601,2838,13080,6085,2075,1.98,21.76,35.91,United States
Big Data,journal,0.858 Q1,41,43,145,1666,670,139,4.05,38.74,28.10,United States
Faraday Discussions,journal,0.858 Q1,120,200,577,9695,1541,499,2.75,48.48,29.77,United Kingdom
Gastroenterology Report,journal,0.858 Q2,43,82,247,3190,664,235,2.63,38.90,36.67,United Kingdom
Journal of Academic Librarianship,journal,0.858 Q1,67,146,368,6524,1419,366,3.63,44.68,51.87,United Kingdom
Journal of Computational and Applied Mathematics,journal,0.858 Q2,142,499,1619,18264,4253,1611,2.48,36.60,27.46,Netherlands
Neuropsychology,journal,0.858 Q1,145,46,254,2750,659,252,2.35,59.78,60.25,United States
Nuclear Physics B,journal,0.858 Q1,268,283,905,17192,2196,905,2.54,60.75,17.11,Netherlands
Poetics,journal,0.858 Q1,76,40,189,2813,454,185,2.31,70.33,38.36,Netherlands
Service Business,journal,0.858 Q1,45,39,97,3277,580,96,4.95,84.03,45.19,Germany
Social Text,journal,0.858 Q1,11,18,71,652,219,69,1.07,36.22,45.00,United States
Technological and Economic Development of Economy,journal,0.858 Q1,64,63,221,4140,1224,220,5.38,65.71,38.28,Lithuania
Journal of Soils and Sediments,journal,0.857 Q1,97,323,919,20110,3473,906,3.40,62.26,40.14,Germany
Neuropsychological Rehabilitation,journal,0.857 Q1,86,111,286,6713,890,281,2.64,60.48,62.60,United Kingdom
Research in Sports Medicine,journal,0.857 Q1,47,98,170,3496,486,170,2.35,35.67,31.74,United Kingdom
Semantic Web,journal,0.857 Q2,56,24,153,1478,580,148,2.79,61.58,27.36,Netherlands
Shock,journal,0.857 Q1,133,219,648,8825,1767,587,2.68,40.30,35.83,United States
Waste Management and Research,journal,0.857 Q1,97,189,477,11958,2298,436,4.59,63.27,37.80,United Kingdom
Biophysical Reports,journal,0.856 Q1,7,29,66,1460,136,64,2.06,50.34,25.58,Iran
Current Tropical Medicine Reports,journal,0.856 Q2,27,28,80,2066,312,80,3.90,73.79,33.56,Switzerland
IATSS Research,journal,0.856 Q1,39,53,155,2830,668,151,3.77,53.40,17.53,Netherlands
Integrative Zoology,journal,0.856 Q1,44,124,217,8304,730,203,3.57,66.97,36.55,United Kingdom
Journal of Field Archaeology,journal,0.856 Q1,45,41,116,3288,271,114,1.64,80.20,37.58,United Kingdom
Journal of Humanitarian Logistics and Supply Chain Management,journal,0.856 Q1,35,34,80,2528,355,79,4.25,74.35,32.63,United Kingdom
Journal of Integrated Pest Management,journal,0.856 Q1,37,22,98,1242,313,98,2.86,56.45,34.88,United Kingdom
Journal of Semiconductors,journal,0.856 Q1,47,151,449,7252,1509,417,3.72,48.03,32.08,United Kingdom
Photosynthesis Research,journal,0.856 Q1,130,98,285,6789,948,274,3.49,69.28,27.27,Netherlands
Therapeutic Advances in Ophthalmology,journal,0.856 Q1,19,34,170,1314,450,162,2.35,38.65,37.76,United Kingdom
Autonomous Agents and Multi-Agent Systems,journal,0.855 Q2,80,47,154,2461,525,150,3.52,52.36,22.65,Netherlands
Carbon Letters,journal,0.855 Q1,31,217,315,12133,1875,314,6.44,55.91,35.88,Singapore
IEEE Aerospace and Electronic Systems Magazine,journal,0.855 Q1,71,66,191,1492,718,171,3.42,22.61,16.75,United States
Interventional Cardiology: Reviews, Research, Resources,journal,0.855 Q2,24,29,65,1165,160,55,2.48,40.17,19.02,United Kingdom
Journal of Flood Risk Management,journal,0.855 Q1,54,96,265,5882,1002,246,3.34,61.27,34.51,Denmark
Letters in Mathematical Physics,journal,0.855 Q1,61,123,400,4701,536,400,1.42,38.22,13.39,Netherlands
Mammalian Genome,journal,0.855 Q2,105,49,130,2890,325,125,2.70,58.98,49.72,United States
Science of Diabetes Self-Management and Care,journal,0.855 Q1,82,43,122,1438,309,119,2.17,33.44,75.00,United States
Seminars in Nephrology,journal,0.855 Q1,103,38,191,2982,505,172,1.91,78.47,39.66,United States
Technologies,journal,0.855 Q1,40,183,308,9898,1603,304,5.60,54.09,27.09,Switzerland
Vertebrate Zoology,journal,0.855 Q1,20,41,120,3191,266,120,2.45,77.83,18.65,Germany
ChemPhotoChem,journal,0.854 Q1,36,152,382,9645,1192,356,3.04,63.45,31.39,Germany
Childhood Obesity,journal,0.854 Q1,50,89,221,3491,548,205,2.14,39.22,71.00,United States
Growth and Change,journal,0.854 Q2,64,41,283,2828,1009,283,3.33,68.98,39.64,United Kingdom
IEEE Journal of Translational Engineering in Health and Medicine,journal,0.854 Q2,41,56,166,2385,791,166,4.66,42.59,34.10,United States
Journal of Accounting, Auditing and Finance,journal,0.854 Q1,61,77,121,3894,328,121,2.27,50.57,36.32,United States
Journal of Applied Research in Memory and Cognition,journal,0.854 Q2,49,51,240,2554,636,189,2.24,50.08,58.33,United States
Journal of Financial Data Science,journal,0.854 Q1,13,35,106,980,267,103,2.17,28.00,8.99,United Kingdom
Journal of the Egyptian Public Health Association, The,journal,0.854 Q1,24,21,92,914,347,84,3.33,43.52,62.16,Switzerland
SAE International Journal of Vehicle Dynamics, Stability, and NVH,journal,0.854 Q1,17,28,91,1694,425,89,5.03,60.50,21.88,United States
AIMS Microbiology,journal,0.853 Q2,24,39,99,3345,456,96,2.75,85.77,51.61,United States
BMJ Open Ophthalmology,journal,0.853 Q2,24,89,320,3082,715,316,1.96,34.63,38.37,United Kingdom
Communication and the Public,journal,0.853 Q1,17,28,43,1412,122,38,1.50,50.43,41.94,United States
Critical Social Policy,journal,0.853 Q1,75,41,95,2264,305,89,3.46,55.22,69.90,United Kingdom
EXCLI Journal,journal,0.853 Q1,55,94,353,5995,1144,256,3.13,63.78,41.51,Germany
Frontiers in Genetics,journal,0.853 Q2,120,1928,8231,104170,24943,7934,2.73,54.03,44.01,Switzerland
International journal of computer assisted radiology and surgery,journal,0.853 Q1,66,247,650,6327,2274,639,3.10,25.62,24.15,Germany
Journal of Outdoor Recreation and Tourism,journal,0.853 Q2,40,104,218,7939,1040,214,4.26,76.34,45.87,United Kingdom
Transportation Letters,journal,0.853 Q2,36,174,239,9337,974,238,4.12,53.66,25.30,United Kingdom
Chromosome Research,journal,0.852 Q2,89,34,88,3210,202,82,2.00,94.41,50.00,Netherlands
Neural Plasticity,journal,0.852 Q2,86,26,454,1664,1504,451,3.15,64.00,47.39,United States
Signal Processing: Image Communication,journal,0.852 Q1,99,110,527,5691,2396,522,4.22,51.74,29.37,Netherlands
ACS Organic and Inorganic Au,journal,0.851 Q1,11,60,68,4175,253,62,3.72,69.58,30.60,United States
Applications in Plant Sciences,journal,0.851 Q1,40,51,170,2200,547,162,2.55,43.14,42.94,United States
Botanical Review, The,journal,0.851 Q1,78,17,56,2434,268,56,4.71,143.18,42.03,United States
Complementary Therapies in Medicine,journal,0.851 Q1,80,92,570,4094,2314,540,3.61,44.50,47.08,United States
Geological Magazine,journal,0.851 Q1,94,108,393,10288,936,390,2.18,95.26,21.99,United Kingdom
IEEE Control Systems,journal,0.851 Q1,133,110,229,2176,354,157,1.33,19.78,25.22,United States
Infectious Diseases Now,journal,0.851 Q2,51,110,396,2843,891,277,2.22,25.85,45.39,France
Journal of Emotional and Behavioral Disorders,journal,0.851 Q1,76,34,66,2061,199,66,2.89,60.62,64.96,United States
Management Communication Quarterly,journal,0.851 Q1,77,52,76,3008,259,76,2.58,57.85,55.66,United States
Politics,journal,0.851 Q1,43,58,119,3477,365,118,2.85,59.95,40.82,United Kingdom
Project Leadership and Society,journal,0.851 Q1,14,25,65,2194,388,65,5.79,87.76,33.33,United Kingdom
Addiction Research and Theory,journal,0.850 Q2,63,105,167,5297,502,158,2.90,50.45,50.77,United Kingdom
Evolution, Medicine and Public Health,journal,0.850 Q1,32,47,126,2709,380,114,2.99,57.64,43.88,United Kingdom
Experimental Biology and Medicine,journal,0.850 Q2,161,245,633,13729,2223,620,3.01,56.04,44.07,United States
Genomics,journal,0.850 Q2,156,166,1296,9363,5030,1293,3.59,56.40,40.81,United States
Population Research and Policy Review,journal,0.850 Q1,59,98,204,6706,545,203,2.48,68.43,48.22,Netherlands
Reaction Chemistry and Engineering,journal,0.850 Q1,52,266,650,14162,2631,645,3.48,53.24,30.40,United Kingdom
RSC Medicinal Chemistry,journal,0.850 Q1,74,199,420,14128,1706,414,4.05,70.99,39.49,United Kingdom
Women in Sport and Physical Activity Journal,journal,0.850 Q1,13,20,51,861,120,47,3.09,43.05,76.56,United States
ACS Measurement Science Au,journal,0.849 Q1,12,59,90,3480,386,82,4.29,58.98,34.24,United States
BMJ Sexual and Reproductive Health,journal,0.849 Q1,45,54,229,1912,481,169,2.24,35.41,81.62,United Kingdom
Cartilage,journal,0.849 Q1,48,99,523,3940,1642,513,3.06,39.80,27.89,United States
Dendrochronologia,journal,0.849 Q1,57,76,239,5338,742,233,2.84,70.24,32.42,Germany
EuroChoices,journal,0.849 Q1,22,38,105,394,253,74,1.83,10.37,39.71,United States
Fundamental Research,journal,0.849 Q1,23,200,323,12839,1282,289,3.97,64.20,34.55,China
International Journal of Housing Policy,journal,0.849 Q1,43,53,108,3364,374,93,2.61,63.47,57.60,United Kingdom
Journal of Atmospheric and Oceanic Technology,journal,0.849 Q1,144,100,394,4349,881,390,1.95,43.49,23.16,United States
Journal of Causal Inference,journal,0.849 Q2,13,28,55,1344,87,54,1.74,48.00,22.86,Germany
Journal of Drug Targeting,journal,0.849 Q1,107,85,273,7455,1329,272,5.36,87.71,47.00,United Kingdom
Journal of Otolaryngology - Head and Neck Surgery,journal,0.849 Q1,57,85,195,2797,565,190,2.54,32.91,37.84,United Kingdom
Journal of Phonetics,journal,0.849 Q1,97,40,110,4337,288,109,2.41,108.43,51.30,United States
Journal of the Taiwan Institute of Chemical Engineers,journal,0.849 Q1,113,510,1164,29967,6708,1161,5.84,58.76,32.08,Taiwan
Journal of Vision,journal,0.849 Q2,132,285,579,8125,1121,579,1.89,28.51,36.84,United States
Language Awareness,journal,0.849 Q1,49,55,65,3018,186,63,2.96,54.87,54.31,United Kingdom
Neuropsychiatric Disease and Treatment,journal,0.849 Q2,91,242,911,11690,2871,895,2.60,48.31,45.47,New Zealand
Otology and Neurotology,journal,0.849 Q1,124,327,1287,9334,2658,1229,1.89,28.54,35.69,United States
Prehospital Emergency Care,journal,0.849 Q1,73,203,324,6110,781,315,2.16,30.10,33.99,United Kingdom
Smart Agricultural Technology,journal,0.849 Q1,17,304,69,14469,513,68,7.43,47.60,22.00,Netherlands
Strength and Conditioning Journal,journal,0.849 Q1,58,66,213,4135,553,207,2.36,62.65,17.28,United States
Experiments in Fluids,journal,0.848 Q1,142,196,686,8395,1767,677,2.36,42.83,14.42,Germany
Journal of Affective Disorders Reports,journal,0.848 Q2,28,165,488,9021,1332,470,2.78,54.67,53.37,Netherlands
Journal on Migration and Human Security,journal,0.848 Q1,28,20,48,1161,166,48,3.00,58.05,56.10,United States
Mikrochimica Acta,journal,0.848 Q1,108,491,1584,20989,8391,1576,5.25,42.75,45.97,Austria
Nanotechnology, Science and Applications,journal,0.848 Q1,35,5,26,302,170,26,5.53,60.40,61.11,New Zealand
Acta Paediatrica, International Journal of Paediatrics,journal,0.847 Q1,135,432,1521,9290,3164,1154,1.82,21.50,57.44,United States
Cell Biology International,journal,0.847 Q2,90,160,656,8493,2361,645,3.68,53.08,45.74,United States
